company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61,2023,2
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,,2023,2
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,,2023,2
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279,2023,2
Arch Oncology,St. Louis,Healthcare,,,2023-02-22,Series C,United States,155,2023,2
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279,2023,2
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194,2023,2
Locomation,Pittsburgh,Transportation,,1,2023-02-22,Seed,United States,57,2023,2
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,2023,2
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26,2023,2
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406,2023,2
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,,2023,2
Criteo,Paris,Marketing,,,2023-02-21,Post-IPO,France,61,2023,2
Green Labs,Seoul,Food,,,2023-02-21,Series C,South Korea,214,2023,2
PeerStreet,Los Angeles,Real Estate,,,2023-02-21,Series C,United States,121,2023,2
Zalando,Berlin,Retail,,,2023-02-21,Post-IPO,Germany,467,2023,2
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79,2023,2
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000,2023,2
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,2023,2
Fipola,Chennai,Food,,1,2023-02-20,Series A,United States,9,2023,2
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200,2023,2
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600,2023,2
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290,2023,2
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302,2023,2
Digimarc,Portland,Other,,,2023-02-17,Post-IPO,United States,105,2023,2
Reserve,SF Bay Area,Crypto,,,2023-02-17,Unknown,United States,,2023,2
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536,2023,2
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62,2023,2
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356,2023,2
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152,2023,2
Convoy,Atlanta,Logistics,,,2023-02-16,Series E,United States,1100,2023,2
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,2023,2
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100,2023,2
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720,2023,2
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22,2023,2
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491,2023,2
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429,2023,2
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435,2023,2
Divvy Homes,SF Bay Area,Real Estate,,,2023-02-15,Series B,United States,180,2023,2
Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86,2023,2
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100,2023,2
Observe.AI,SF Bay Area,Support,,,2023-02-15,Series C,United States,214,2023,2
Religion of Sports,Los Angeles,Media,,,2023-02-15,Series B,United States,63,2023,2
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148,2023,2
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185,2023,2
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,,2023,2
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11,2023,2
PhableCare,Bengaluru,Healthcare,,0.7,2023-02-14,Series B,India,40,2023,2
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311,2023,2
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614,2023,2
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212,2023,2
EMX Digital,New York City,Marketing,100,1,2023-02-13,Unknown,United States,,2023,2
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225,2023,2
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30,2023,2
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719,2023,2
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170,2023,2
Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708,2023,2
Foodpanda,Singapore,Food,,,2023-02-13,Acquired,Singapore,749,2023,2
Getir,London,Food,,,2023-02-13,Series E,United Kingdom,1800,2023,2
LinkedIn,SF Bay Area,HR,,,2023-02-13,Acquired,United States,154,2023,2
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138,2023,2
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16,2023,2
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400,2023,2
Open Co,Sao Paulo,Finance,,,2023-02-10,Series D,Brazil,140,2023,2
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298,2023,2
Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09,Acquired,United States,6,2023,2
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526,2023,2
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700,2023,2
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856,2023,2
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566,2023,2
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413,2023,2
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,,2023,2
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218,2023,2
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192,2023,2
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,2023,2
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350,2023,2
Quillt,St. Louis,Media,,,2023-02-09,Unknown,United States,,2023,2
WeTrade,Bengaluru,Crypto,,1,2023-02-09,Unknown,India,,2023,2
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800,2023,2
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500,2023,2
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746,2023,2
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583,2023,2
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168,2023,2
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85,2023,2
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63,2023,2
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278,2023,2
Medly,New York City,Healthcare,,1,2023-02-08,Series C,United States,100,2023,2
Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15,2023,2
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276,2023,2
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200,2023,2
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83,2023,2
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,United States,245,2023,2
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299,2023,2
LearnUpon,Dublin,Education,27,0.09,2023-02-07,Private Equity,Ireland,56,2023,2
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106,2023,2
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,,2023,2
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507,2023,2
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80,2023,2
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,,2023,2
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107,2023,2
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,2023,2
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496,2023,2
C6 Bank,Sao Paulo,Finance,,,2023-02-06,Unknown,Brazil,2300,2023,2
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,,2023,2
TenureX,Tel Aviv,Finance,,,2023-02-06,Seed,Israel,6,2023,2
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States,183,2023,2
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42,2023,2
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150,2023,2
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10,2023,2
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30,2023,2
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500,2023,2
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200,2023,2
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,,2023,2
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160,2023,2
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,,2023,2
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476,2023,2
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800,2023,2
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644,2023,2
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,,2023,2
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55,2023,2
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500,2023,2
Desktop Metal,Boston,Other,,,2023-02-02,Post-IPO,United States,811,2023,2
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948,2023,2
NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240,2023,2
Talkdesk,SF Bay Area,Support,,,2023-02-02,Series D,United States,497,2023,2
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400,2023,2
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500,2023,2
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719,2023,2
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161,2023,2
Workato,SF Bay Area,Other,90,0.1,2023-02-01,Series E,United States,415,2023,2
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,,2023,2
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215,2023,2
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536,2023,2
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,,2023,2
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100,2023,2
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28,2023,2
Ada,Toronto,Support,,,2023-02-01,Series C,Canada,190,2023,2
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80,2023,2
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76,2023,2
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245,2023,2
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,,2023,2
Omnipresent,London,HR,,,2023-02-01,Series B,United States,137,2023,2
Picnic,Seattle,Food,,,2023-02-01,Unknown,United States,52,2023,2
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700,2023,2
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216,2023,1
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,,2023,1
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230,2023,1
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100,2023,1
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144,2023,1
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,2023,1
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600,2023,1
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300,2023,1
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235,2023,1
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12,2023,1
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80,2023,1
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,,2023,1
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100,2023,1
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,,2023,1
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,,2023,1
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629,2023,1
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400,2023,1
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12,2023,1
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,2023,1
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,2023,1
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900,2023,1
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205,2023,1
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,,2023,1
Olist,Curitiba,Retail,,,2023-01-30,Series E,Brazil,322,2023,1
Oyster,Charlotte,HR,,,2023-01-30,Series C,United States,224,2023,1
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176,2023,1
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425,2023,1
SoFi,SF Bay Area,Finance,,,2023-01-30,Post-IPO,United States,3000,2023,1
Hoxhunt,Helsinki,Security,,,2023-01-29,Series B,Finland,43,2023,1
Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28,Unknown,Brazil,,2023,1
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101,2023,1
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,,2023,1
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390,2023,1
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States,,2023,1
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,,2023,1
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,,2023,1
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100,2023,1
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,Series A,Canada,45,2023,1
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21,2023,1
Decent,SF Bay Area,Healthcare,,,2023-01-27,Series A,United States,18,2023,1
Feedzai,Coimbra,Finance,,,2023-01-27,Unknown,Portugal,273,2023,1
Nate,New York City,Retail,,,2023-01-27,Series A,United States,47,2023,1
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300,2023,1
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455,2023,1
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550,2023,1
Mode Global,London,Finance,,1,2023-01-26,Post-IPO,United Kingdom,,2023,1
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43,2023,1
Quora,SF Bay Area,Consumer,,,2023-01-26,Series D,United States,226,2023,1
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,,2023,1
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,,2023,1
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States,50,2023,1
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13,2023,1
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,,2023,1
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550,2023,1
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171,2023,1
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646,2023,1
CareRev,Los Angeles,Retail,,,2023-01-25,Series A,United States,51,2023,1
Finastra,Tel Aviv,Finance,,,2023-01-25,Unknown,Israel,,2023,1
Noom,New York City,Fitness,,,2023-01-25,Series F,United States,657,2023,1
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,,2023,1
Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,,2023,1
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834,2023,1
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379,2023,1
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300,2023,1
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36,2023,1
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41,2023,1
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14,2023,1
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,,2023,1
CoachHub,Berlin,HR,,0.1,2023-01-24,Series C,Germany,332,2023,1
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160,2023,1
Icon,Austin,Construction,,,2023-01-24,Series B,United States,451,2023,1
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173,2023,1
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23,2023,1
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,2023,1
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700,2023,1
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320,2023,1
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295,2023,1
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23,2023,1
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97,2023,1
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69,2023,1
Camp K12,Gurugram,Education,,0.7,2023-01-23,Series A,India,16,2023,1
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423,2023,1
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117,2023,1
BUX,Amsterdam,Finance,,,2023-01-22,Series C,Netherlands,115,2023,1
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26,2023,1
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700,2023,1
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,2023,1
MediBuddy,Bengaluru,Healthcare,200,,2023-01-20,Acquired,India,192,2023,1
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307,2023,1
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,,2023,1
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169,2023,1
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14,2023,1
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1,2023,1
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64,2023,1
Avalara,Seattle,Finance,,,2023-01-20,Acquired,United States,341,2023,1
Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156,2023,1
Morning Consult,Washington D.C.,Data,,,2023-01-20,Series B,United States,91,2023,1
TikTok,Los Angeles,Consumer,,,2023-01-20,Acquired,United States,,2023,1
Zappos,Las Vegas,Retail,,,2023-01-20,Acquired,United States,62,2023,1
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,,2023,1
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200,2023,1
WeWork,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200,2023,1
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153,2023,1
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965,2023,1
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233,2023,1
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21,2023,1
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269,2023,1
Earth Rides,Nashville,Transportation,,1,2023-01-19,Unknown,United States,2,2023,1
Fandom,SF Bay Area,Media,,,2023-01-19,Series E,United States,145,2023,1
IAM Robotics,Pittsburgh,Hardware,,,2023-01-19,Unknown,United States,21,2023,1
Icertis,Seattle,Legal,,,2023-01-19,Unknown,United States,521,2023,1
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400,2023,1
Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13,2023,1
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225,2023,1
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56,2023,1
Spaceship,Sydney,Finance,,,2023-01-19,Series A,Australia,41,2023,1
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167,2023,1
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1,2023,1
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125,2023,1
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172,2023,1
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300,2023,1
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253,2023,1
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571,2023,1
